buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-02 07:27:00,116.964,-1,2017-01-02 08:07:00,117.232,-26.8,2017-01-02 09:27:00,2017-01-02 10:07:00,1,0,2,9,40
2017-01-02 08:03:00,117.151,-1,2017-01-02 08:12:00,117.432,-28.1,2017-01-02 10:03:00,2017-01-02 10:12:00,1,0,2,10,9
2017-01-02 13:26:00,117.34,1,2017-01-02 18:07:00,117.45,11.0,2017-01-02 15:26:00,2017-01-02 20:07:00,1,0,2,15,281
2017-01-02 13:42:00,117.357,1,2017-01-02 18:09:00,117.444,8.7,2017-01-02 15:42:00,2017-01-02 20:09:00,1,0,2,15,267
2017-01-02 19:50:00,117.59,-1,2017-01-02 22:01:00,117.529,6.1,2017-01-02 21:50:00,2017-01-03 00:01:00,1,0,2,21,131
2017-01-02 20:08:00,117.574,-1,2017-01-02 22:01:00,117.529,4.5,2017-01-02 22:08:00,2017-01-03 00:01:00,1,0,2,22,113
2017-01-02 22:06:00,117.5,1,2017-01-02 22:52:00,117.293,-20.7,2017-01-03 00:06:00,2017-01-03 00:52:00,1,1,3,0,46
2017-01-02 22:22:00,117.464,1,2017-01-02 22:52:00,117.293,-17.1,2017-01-03 00:22:00,2017-01-03 00:52:00,1,1,3,0,30
2017-01-02 22:38:00,117.357,1,2017-01-02 23:32:00,117.433,7.6,2017-01-03 00:38:00,2017-01-03 01:32:00,1,1,3,0,54
2017-01-02 23:51:00,117.479,-1,2017-01-03 00:06:00,117.382,9.7,2017-01-03 01:51:00,2017-01-03 02:06:00,1,1,3,1,15
2017-01-03 00:12:00,117.368,1,2017-01-03 06:58:00,117.486,11.8,2017-01-03 02:12:00,2017-01-03 08:58:00,1,1,3,2,406
2017-01-03 01:05:00,117.295,1,2017-01-03 01:19:00,117.397,10.2,2017-01-03 03:05:00,2017-01-03 03:19:00,1,1,3,3,14
2017-01-03 06:54:00,117.441,-1,2017-01-03 07:19:00,117.748,-30.7,2017-01-03 08:54:00,2017-01-03 09:19:00,1,1,3,8,25
2017-01-03 07:49:00,117.877,-1,2017-01-03 09:09:00,118.029,-15.2,2017-01-03 09:49:00,2017-01-03 11:09:00,1,1,3,9,80
2017-01-03 08:14:00,117.827,1,2017-01-03 08:20:00,117.944,11.7,2017-01-03 10:14:00,2017-01-03 10:20:00,1,1,3,10,6
2017-01-03 08:30:00,117.969,-1,2017-01-03 08:48:00,117.884,8.5,2017-01-03 10:30:00,2017-01-03 10:48:00,1,1,3,10,18
2017-01-03 09:08:00,118.042,-1,2017-01-03 11:22:00,118.331,-28.9,2017-01-03 11:08:00,2017-01-03 13:22:00,1,1,3,11,134
2017-01-03 09:26:00,118.074,-1,2017-01-03 11:53:00,118.228,-15.4,2017-01-03 11:26:00,2017-01-03 13:53:00,1,1,3,11,147
2017-01-03 09:45:00,118.169,-1,2017-01-03 10:13:00,118.072,9.7,2017-01-03 11:45:00,2017-01-03 12:13:00,1,1,3,11,28
2017-01-03 10:13:00,118.072,1,2017-01-03 10:40:00,118.177,10.5,2017-01-03 12:13:00,2017-01-03 12:40:00,1,1,3,12,27
2017-01-03 10:43:00,118.189,-1,2017-01-03 14:50:00,118.111,7.8,2017-01-03 12:43:00,2017-01-03 16:50:00,1,1,3,12,247
2017-01-03 10:59:00,118.261,-1,2017-01-03 12:52:00,118.146,11.5,2017-01-03 12:59:00,2017-01-03 14:52:00,1,1,3,12,113
2017-01-03 11:18:00,118.315,-1,2017-01-03 11:58:00,118.224,9.1,2017-01-03 13:18:00,2017-01-03 13:58:00,1,1,3,13,40
2017-01-03 11:55:00,118.242,1,2017-01-03 14:50:00,118.111,-13.1,2017-01-03 13:55:00,2017-01-03 16:50:00,1,1,3,13,175
2017-01-03 12:12:00,118.227,1,2017-01-03 14:50:00,118.111,-11.6,2017-01-03 14:12:00,2017-01-03 16:50:00,1,1,3,14,158
2017-01-03 12:30:00,118.303,-1,2017-01-03 12:50:00,118.19,11.3,2017-01-03 14:30:00,2017-01-03 14:50:00,1,1,3,14,20
2017-01-03 12:59:00,118.176,1,2017-01-03 13:30:00,118.272,9.6,2017-01-03 14:59:00,2017-01-03 15:30:00,1,1,3,14,31
2017-01-03 13:22:00,118.264,-1,2017-01-03 13:42:00,118.172,9.2,2017-01-03 15:22:00,2017-01-03 15:42:00,1,1,3,15,20
2017-01-03 14:48:00,118.133,1,2017-01-03 14:50:00,118.111,-2.2,2017-01-03 16:48:00,2017-01-03 16:50:00,1,1,3,16,2
2017-01-03 17:42:00,117.539,1,2017-01-03 18:02:00,117.269,-27.0,2017-01-03 19:42:00,2017-01-03 20:02:00,1,1,3,19,20
2017-01-03 18:48:00,117.47,-1,2017-01-03 20:21:00,117.643,-17.3,2017-01-03 20:48:00,2017-01-03 22:21:00,1,1,3,20,93
2017-01-03 19:25:00,117.63,-1,2017-01-03 20:27:00,117.516,11.4,2017-01-03 21:25:00,2017-01-03 22:27:00,1,1,3,21,62
