buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-01 23:16:00,116.843,-1,2017-01-02 00:26:00,116.797,4.6,2017-01-02 01:16:00,2017-01-02 02:26:00,1,0,2,1,70
2017-01-01 23:51:00,116.763,1,2017-01-02 00:50:00,116.727,-3.6,2017-01-02 01:51:00,2017-01-02 02:50:00,1,0,2,1,59
2017-01-02 07:27:00,116.964,-1,2017-01-02 07:57:00,117.13,-16.6,2017-01-02 09:27:00,2017-01-02 09:57:00,1,0,2,9,30
2017-01-02 07:43:00,117.073,-1,2017-01-02 08:10:00,117.28,-20.7,2017-01-02 09:43:00,2017-01-02 10:10:00,1,0,2,9,27
2017-01-02 08:03:00,117.151,-1,2017-01-02 08:12:00,117.432,-28.1,2017-01-02 10:03:00,2017-01-02 10:12:00,1,0,2,10,9
2017-01-02 08:36:00,117.339,-1,2017-01-02 09:06:00,117.409,-7.0,2017-01-02 10:36:00,2017-01-02 11:06:00,1,0,2,10,30
2017-01-02 09:41:00,117.415,-1,2017-01-02 10:13:00,117.422,-0.700000000001,2017-01-02 11:41:00,2017-01-02 12:13:00,1,0,2,11,32
2017-01-02 13:25:00,117.339,1,2017-01-02 13:56:00,117.333,-0.6,2017-01-02 15:25:00,2017-01-02 15:56:00,1,0,2,15,31
2017-01-02 13:41:00,117.359,1,2017-01-02 14:12:00,117.38,2.1,2017-01-02 15:41:00,2017-01-02 16:12:00,1,0,2,15,31
2017-01-02 19:50:00,117.59,-1,2017-01-02 20:21:00,117.604,-1.4,2017-01-02 21:50:00,2017-01-02 22:21:00,1,0,2,21,31
2017-01-02 20:08:00,117.574,-1,2017-01-02 20:38:00,117.594,-2.0,2017-01-02 22:08:00,2017-01-02 22:38:00,1,0,2,22,30
2017-01-02 22:01:00,117.529,1,2017-01-02 22:30:00,117.331,-19.8,2017-01-03 00:01:00,2017-01-03 00:30:00,1,1,3,0,29
2017-01-02 22:18:00,117.459,1,2017-01-02 22:48:00,117.35,-10.9,2017-01-03 00:18:00,2017-01-03 00:48:00,1,1,3,0,30
2017-01-02 22:36:00,117.352,1,2017-01-02 23:06:00,117.3,-5.2,2017-01-03 00:36:00,2017-01-03 01:06:00,1,1,3,0,30
