buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-01 23:03:00,116.901,-1,2017-01-01 23:04:00,116.749,15.2,2017-01-02 01:03:00,2017-01-02 01:04:00,1,0,2,1,1
2017-01-01 23:32:00,116.735,-1,2017-01-01 23:33:00,116.731,0.399999999999,2017-01-02 01:32:00,2017-01-02 01:33:00,1,0,2,1,1
2017-01-02 01:10:00,116.757,1,2017-01-02 03:18:00,116.803,4.6,2017-01-02 03:10:00,2017-01-02 05:18:00,1,0,2,3,128
2017-01-02 01:35:00,116.749,1,2017-01-02 03:46:00,116.813,6.4,2017-01-02 03:35:00,2017-01-02 05:46:00,1,0,2,3,131
2017-01-02 02:47:00,116.818,-1,2017-01-02 04:42:00,116.844,-2.6,2017-01-02 04:47:00,2017-01-02 06:42:00,1,0,2,4,115
2017-01-02 03:34:00,116.8,-1,2017-01-02 05:17:00,116.867,-6.7,2017-01-02 05:34:00,2017-01-02 07:17:00,1,0,2,5,103
2017-01-02 03:57:00,116.806,1,2017-01-02 06:24:00,116.872,6.6,2017-01-02 05:57:00,2017-01-02 08:24:00,1,0,2,5,147
2017-01-02 04:21:00,116.818,1,2017-01-02 07:11:00,116.905,8.7,2017-01-02 06:21:00,2017-01-02 09:11:00,1,0,2,6,170
2017-01-02 04:59:00,116.823,-1,2017-01-02 07:29:00,116.952,-12.9,2017-01-02 06:59:00,2017-01-02 09:29:00,1,0,2,6,150
2017-01-02 05:51:00,116.848,1,2017-01-02 07:50:00,117.108,26.0,2017-01-02 07:51:00,2017-01-02 09:50:00,1,0,2,7,119
2017-01-02 07:07:00,116.905,1,2017-01-02 08:08:00,117.235,33.0,2017-01-02 09:07:00,2017-01-02 10:08:00,1,0,2,9,61
2017-01-02 08:36:00,117.339,1,2017-01-02 09:36:00,117.417,7.8,2017-01-02 10:36:00,2017-01-02 11:36:00,1,0,2,10,60
