buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-01 23:34:00,116.73,1,2017-01-01 23:35:00,116.73,0.0,2017-01-02 01:34:00,2017-01-02 01:35:00,1,0,2,1,1
2017-01-02 00:12:00,116.794,1,2017-01-02 00:20:00,116.791,-0.3,2017-01-02 02:12:00,2017-01-02 02:20:00,1,0,2,2,8
2017-01-02 07:30:00,116.952,-1,2017-01-02 09:31:00,117.413,-46.1,2017-01-02 09:30:00,2017-01-02 11:31:00,1,0,2,9,121
2017-01-02 09:53:00,117.416,-1,2017-01-02 12:09:00,117.395,2.1,2017-01-02 11:53:00,2017-01-02 14:09:00,1,0,2,11,136
2017-01-02 11:08:00,117.321,1,2017-01-02 13:24:00,117.421,10.0,2017-01-02 13:08:00,2017-01-02 15:24:00,1,0,2,13,136
2017-01-02 13:33:00,117.357,1,2017-01-02 15:35:00,117.417,6.0,2017-01-02 15:33:00,2017-01-02 17:35:00,1,0,2,15,122
2017-01-02 14:03:00,117.338,1,2017-01-02 16:04:00,117.349,1.1,2017-01-02 16:03:00,2017-01-02 18:04:00,1,0,2,16,121
2017-01-02 18:07:00,117.45,-1,2017-01-02 20:15:00,117.605,-15.5,2017-01-02 20:07:00,2017-01-02 22:15:00,1,0,2,20,128
2017-01-02 19:58:00,117.578,-1,2017-01-02 22:04:00,117.511,6.7,2017-01-02 21:58:00,2017-01-03 00:04:00,1,0,2,21,126
2017-01-02 20:16:00,117.592,-1,2017-01-02 22:21:00,117.458,13.4,2017-01-02 22:16:00,2017-01-03 00:21:00,1,0,2,22,125
2017-01-02 22:06:00,117.5,1,2017-01-03 00:06:00,117.382,-11.8,2017-01-03 00:06:00,2017-01-03 02:06:00,1,1,3,0,120
2017-01-02 22:42:00,117.348,1,2017-01-03 00:42:00,117.419,7.1,2017-01-03 00:42:00,2017-01-03 02:42:00,1,1,3,0,120
2017-01-02 23:07:00,117.306,1,2017-01-03 01:07:00,117.336,3.0,2017-01-03 01:07:00,2017-01-03 03:07:00,1,1,3,1,120
2017-01-02 23:51:00,117.479,-1,2017-01-03 01:51:00,117.395,8.4,2017-01-03 01:51:00,2017-01-03 03:51:00,1,1,3,1,120
2017-01-03 01:05:00,117.295,1,2017-01-03 03:05:00,117.391,9.6,2017-01-03 03:05:00,2017-01-03 05:05:00,1,1,3,3,120
2017-01-03 01:25:00,117.342,1,2017-01-03 03:26:00,117.368,2.6,2017-01-03 03:25:00,2017-01-03 05:26:00,1,1,3,3,121
2017-01-03 02:15:00,117.42,-1,2017-01-03 04:16:00,117.363,5.7,2017-01-03 04:15:00,2017-01-03 06:16:00,1,1,3,4,121
2017-01-03 06:57:00,117.454,-1,2017-01-03 08:57:00,117.953,-49.9,2017-01-03 08:57:00,2017-01-03 10:57:00,1,1,3,8,120
2017-01-03 08:21:00,117.956,-1,2017-01-03 10:21:00,118.124,-16.8,2017-01-03 10:21:00,2017-01-03 12:21:00,1,1,3,10,120
2017-01-03 08:53:00,117.939,-1,2017-01-03 10:53:00,118.191,-25.2,2017-01-03 10:53:00,2017-01-03 12:53:00,1,1,3,10,120
2017-01-03 09:44:00,118.177,-1,2017-01-03 11:44:00,118.339,-16.2,2017-01-03 11:44:00,2017-01-03 13:44:00,1,1,3,11,120
2017-01-03 10:01:00,118.182,-1,2017-01-03 12:01:00,118.213,-3.1,2017-01-03 12:01:00,2017-01-03 14:01:00,1,1,3,12,120
2017-01-03 10:53:00,118.191,-1,2017-01-03 12:53:00,118.176,1.5,2017-01-03 12:53:00,2017-01-03 14:53:00,1,1,3,12,120
2017-01-03 11:09:00,118.26,-1,2017-01-03 13:09:00,118.188,7.2,2017-01-03 13:09:00,2017-01-03 15:09:00,1,1,3,13,120
2017-01-03 11:59:00,118.214,1,2017-01-03 13:59:00,118.175,-3.9,2017-01-03 13:59:00,2017-01-03 15:59:00,1,1,3,13,120
2017-01-03 12:24:00,118.225,1,2017-01-03 14:24:00,118.224,-0.1,2017-01-03 14:24:00,2017-01-03 16:24:00,1,1,3,14,120
2017-01-03 13:09:00,118.188,1,2017-01-03 14:50:00,118.111,-7.7,2017-01-03 15:09:00,2017-01-03 16:50:00,1,1,3,15,101
2017-01-03 14:57:00,118.135,1,2017-01-03 14:58:00,118.143,0.799999999998,2017-01-03 16:57:00,2017-01-03 16:58:00,1,1,3,16,1
2017-01-03 15:46:00,118.402,1,2017-01-03 17:46:00,117.416,-98.6,2017-01-03 17:46:00,2017-01-03 19:46:00,1,1,3,17,120
2017-01-03 17:00:00,117.69,1,2017-01-03 19:00:00,117.595,-9.5,2017-01-03 19:00:00,2017-01-03 21:00:00,1,1,3,19,120
2017-01-03 17:17:00,117.666,-1,2017-01-03 19:17:00,117.661,0.5,2017-01-03 19:17:00,2017-01-03 21:17:00,1,1,3,19,120
2017-01-03 18:23:00,117.405,1,2017-01-03 20:23:00,117.585,18.0,2017-01-03 20:23:00,2017-01-03 22:23:00,1,1,3,20,120
2017-01-03 18:43:00,117.409,-1,2017-01-03 20:43:00,117.574,-16.5,2017-01-03 20:43:00,2017-01-03 22:43:00,1,1,3,20,120
2017-01-03 19:37:00,117.653,-1,2017-01-03 21:37:00,117.684,-3.1,2017-01-03 21:37:00,2017-01-03 23:37:00,1,1,3,21,120
2017-01-03 20:26:00,117.541,1,2017-01-03 22:27:00,117.716,17.5,2017-01-03 22:26:00,2017-01-04 00:27:00,1,1,3,22,121
2017-01-03 20:45:00,117.597,1,2017-01-03 22:46:00,117.663,6.6,2017-01-03 22:45:00,2017-01-04 00:46:00,1,1,3,22,121
2017-01-03 21:04:00,117.677,-1,2017-01-03 23:05:00,117.659,1.8,2017-01-03 23:04:00,2017-01-04 01:05:00,1,1,3,23,121
2017-01-03 21:20:00,117.68,-1,2017-01-03 23:21:00,117.653,2.7,2017-01-03 23:20:00,2017-01-04 01:21:00,1,1,3,23,121
2017-01-03 21:52:00,117.756,-1,2017-01-03 23:53:00,117.593,16.3,2017-01-03 23:52:00,2017-01-04 01:53:00,1,1,3,23,121
2017-01-03 23:11:00,117.608,1,2017-01-04 01:11:00,117.967,35.9,2017-01-04 01:11:00,2017-01-04 03:11:00,1,2,4,1,120
2017-01-04 00:11:00,117.753,-1,2017-01-04 02:11:00,118.102,-34.9,2017-01-04 02:11:00,2017-01-04 04:11:00,1,2,4,2,120
2017-01-04 00:50:00,117.833,-1,2017-01-04 02:50:00,118.0,-16.7,2017-01-04 02:50:00,2017-01-04 04:50:00,1,2,4,2,120
2017-01-04 01:31:00,117.958,-1,2017-01-04 03:31:00,117.915,4.3,2017-01-04 03:31:00,2017-01-04 05:31:00,1,2,4,3,120
2017-01-04 02:05:00,118.033,-1,2017-01-04 04:05:00,117.934,9.9,2017-01-04 04:05:00,2017-01-04 06:05:00,1,2,4,4,120
