buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-01 23:05:00,116.72399999999999,1,2017-01-01 23:12:00,116.84700000000001,12.300000000001885,2017-01-02 01:05:00,2017-01-02 01:12:00,1,0,2,1,7.0
2017-01-01 23:34:00,116.73,1,2017-01-02 02:10:00,116.83200000000001,10.200000000000387,2017-01-02 01:34:00,2017-01-02 04:10:00,1,0,2,1,156.0
2017-01-02 07:33:00,117.022,-1,2017-01-02 08:06:00,117.176,-15.399999999999634,2017-01-02 09:33:00,2017-01-02 10:06:00,1,0,2,9,33.0
2017-01-02 07:55:00,117.14399999999999,-1,2017-01-02 08:12:00,117.432,-28.80000000000109,2017-01-02 09:55:00,2017-01-02 10:12:00,1,0,2,9,17.0
2017-01-02 08:22:00,117.34200000000001,-1,2017-01-02 19:46:00,117.479,-13.699999999998624,2017-01-02 10:22:00,2017-01-02 21:46:00,1,0,2,10,684.0
2017-01-02 09:26:00,117.40799999999999,-1,2017-01-02 19:48:00,117.56,-15.200000000001525,2017-01-02 11:26:00,2017-01-02 21:48:00,1,0,2,11,622.0
2017-01-02 13:25:00,117.339,1,2017-01-02 18:07:00,117.45,11.100000000000419,2017-01-02 15:25:00,2017-01-02 20:07:00,1,0,2,15,282.0
2017-01-02 19:50:00,117.59,-1,2017-01-02 22:01:00,117.529,6.100000000000705,2017-01-02 21:50:00,2017-01-03 00:01:00,1,0,2,21,131.0
2017-01-02 22:00:00,117.51,1,2017-01-02 22:30:00,117.331,-17.9000000000002,2017-01-03 00:00:00,2017-01-03 00:30:00,1,1,3,0,30.0
2017-01-02 22:30:00,117.331,1,2017-01-02 23:15:00,117.40299999999999,7.199999999998852,2017-01-03 00:30:00,2017-01-03 01:15:00,1,1,3,0,45.0
2017-01-02 22:59:00,117.289,1,2017-01-02 23:11:00,117.35799999999999,6.89999999999884,2017-01-03 00:59:00,2017-01-03 01:11:00,1,1,3,0,12.0
2017-01-02 23:17:00,117.34899999999999,-1,2017-01-02 23:42:00,117.47200000000001,-12.300000000001885,2017-01-03 01:17:00,2017-01-03 01:42:00,1,1,3,1,25.0
2017-01-02 23:38:00,117.455,-1,2017-01-03 00:07:00,117.37700000000001,7.799999999998874,2017-01-03 01:38:00,2017-01-03 02:07:00,1,1,3,1,29.0
2017-01-03 00:04:00,117.4,1,2017-01-03 06:59:00,117.491,9.099999999999397,2017-01-03 02:04:00,2017-01-03 08:59:00,1,1,3,2,415.0
